target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M1145,6101,,,178102722,Agonist,Full agonist,,f,,,pKi,0,8.18,0,Ki,0,6.55,0,=,,,,19467704,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,CYM2503,8547,,,252166748,Allosteric modulator,Positive,,f,t,,pEC50,0,9.159999847,0,EC50,0,0.689999998,0,=,Potentiation of galanin-induced IP1 accumulation <i>in vitro</i>.,,,20660766,O=C(N[C@H](C(=O)N[C@H](C(=O)Nc1ccc2c(c1)[nH]c(=O)cc2C)CCCNC(=O)OC(C)(C)C)CC1CCCCC1)OCC1C2C=CC=CC2c2c1cccc2
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,"dithiipin-1,1,4,4-tetroxide analogue 7",6124,,,178102745,Antagonist,Antagonist,,f,,,pIC50,0,4.52,0,IC50,0,30000,0,>,,,,10896115,Cc1ccc(cc1)C1=CS(=O)(=O)CCCS1(=O)=O
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,GalR3ant,6127,,,178102748,Antagonist,Antagonist,,f,,,pKi,0,5,0,Ki,0,10000,0,>,,,,15944002,COc1ccc(cn1)N1C(=O)/C(=N/c2ccc(c(c2)Cl)Cl)/c2c1cccc2
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pIC50,0,8.4,0,IC50,0,4.02,0,=,,,,9685625,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pKi,9,0,7.8,Ki,15.7,0,1,=,,,,9305929,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pEC50,0,6.52,0,EC50,0,300,0,=,,,,9305929,
GAL<sub>2</sub> receptor,244,,,,,,,,Honeybee,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pKi,0,8.97,0,Ki,0,1.07,0,=,,,,9880084,
GAL<sub>2</sub> receptor,244,Galr2,O88854,,,,,,Mouse,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pKi,0,8.85,0,Ki,0,1.4,0,=,,,,9832122,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pEC50,9.19,0,8.04,EC50,9.12,0,0.65,=,,,,9880084,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pIC50,8.32,0,7.55,IC50,28,0,4.8,=,,,,9427506,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M32,3897,,,178100731,Antagonist,Antagonist,,f,,,pEC50,8.37,0,7.85,EC50,14.13,0,4.23,=,,,,9880084,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M32,3897,,,178100731,Antagonist,Antagonist,,f,,,pKi,8.84,0,8.66,Ki,2.18,0,1.45,=,,,,9880084,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M32,3897,,,178100731,Antagonist,Antagonist,,f,f,,pKi,0,7.889999866,0,Ki,0,13,0,=,,,,9305929,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M32,3897,,,178100731,Antagonist,Antagonist,,f,,,pKi,9.22,0,9.1,Ki,0.79,0,0.6,=,,,,9305929,
GAL<sub>2</sub> receptor,244,Galr2,O88854,,,,,,Mouse,M35,3898,,,178100732,Antagonist,Antagonist,,f,,,pKi,0,8.31,0,Ki,0,4.9,0,=,,,,9832122,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M35,3898,,,178100732,Antagonist,Antagonist,,f,,,pEC50,9.14,0,7.86,EC50,13.8,0,0.72,=,,,,9880084,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M35,3898,,,178100732,Antagonist,Antagonist,,f,,,pKi,8.74,0,8.71,Ki,1.95,0,1.8,=,,,,9880084,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M35,3898,,,178100732,Antagonist,Antagonist,,f,,,pEC50,0,7.54,0,EC50,0,29,0,=,,,,9305929,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M35,3898,,,178100732,Antagonist,Antagonist,,f,,,pKi,9.22,0,8.09,Ki,8.2,0,0.6,=,,,,9305929,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M35,3898,,,178100732,Antagonist,Antagonist,,f,,,pIC50,9.37,0,8.55,IC50,2.8,0,0.43,=,,,,9427506,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M40,3899,,,178100733,Antagonist,Antagonist,,f,,,pKi,9.15,0,7.74,Ki,18,0,0.7,=,,,,9305929,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M40,3899,,,178100733,Antagonist,Antagonist,,f,,,pEC50,0,7.55,0,EC50,0,28,0,=,,,,9305929,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M40,3899,,,178100733,Antagonist,Antagonist,,f,,,pEC50,0,7.79,0,EC50,0,16.21,0,=,,,,9880084,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M40,3899,,,178100733,Antagonist,Antagonist,,f,,,pKi,8.82,0,8.39,Ki,4.07,0,1.5,=,,,,9880084,
GAL<sub>2</sub> receptor,244,Galr2,O08726,,,,,,Rat,M40,3899,,,178100733,Antagonist,Antagonist,,f,,,pIC50,8.72,0,8.57,IC50,2.7,0,1.9,=,,,,9427506,
GAL<sub>2</sub> receptor,244,Galr2,O88854,,,,,,Mouse,M40,3899,,,178100733,Antagonist,Antagonist,,f,,,pKi,0,8.55,0,Ki,0,2.8,0,=,,,,9832122,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,M871,3900,,,178100734,Antagonist,Antagonist,,f,f,,pKi,0,7.880000114,0,Ki,0,13.10000038,0,=,,,,0,
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,SNAP 37889,6126,,,178102747,Antagonist,Antagonist,,f,,,pKi,0,5,0,Ki,0,10000,0,>,,,,16287967,O=C1C(=Nc2cccc(c2)C(F)(F)F)c2c(N1c1ccccc1)cccc2
GAL<sub>2</sub> receptor,244,GALR2,O43603,,,,,,Human,SNAP 398299,6125,,,178102746,Antagonist,Antagonist,,f,,,pKi,0,6,0,Ki,0,1000,0,>,,,,16287967,O=C1C(=Nc2cccc(c2)C(F)(F)F)c2c(N1c1cccc(c1)OCCN1CCCC1)cccc2
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,"(D-Thr<sup>6</sup>, D-Trp<sup>8,9</sup>)galanin(1-15)ol",6133,,,178102754,Agonist,Agonist,,f,,,pKi,0,6,0,Ki,0,1000,0,>,,,,9405385,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(10-29) (pig),6094,,,178102715,Agonist,Agonist,,f,,,pKi,0,6,0,Ki,0,1000,0,>,,,,9405385,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(1-16) (rat/mouse/pig),6087,,,178102708,Agonist,Agonist,,f,,,pKi,7.3,0,7.05,Ki,89.13,0,49.6,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin(1-16) (rat/mouse/pig),6087,,,178102708,Agonist,Agonist,,f,,,pKi,0,6.5,0,Ki,0,316.23,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(1-19) (rat/mouse),6139,,,178102760,Agonist,Agonist,,f,,,pKi,0,8.2,0,Ki,0,6.25,0,=,,,,9405385,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin(2-11),5357,,,178102019,Agonist,Agonist,,f,,,pKi,0,6.7,0,Ki,0,199,0,=,,,,19467704,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(2-11),5357,,,178102019,Agonist,Agonist,,f,,,pKi,0,6.57,0,Ki,0,271,0,=,,,,15944007,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin(2-29) (pig),6130,,,178102751,Agonist,Agonist,,f,,,pKi,0,7.22,0,Ki,0,60.26,0,=,,,,9880084,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(2-29) (rat/mouse),3876,,,178100712,Agonist,Agonist,,f,,,pKi,0,7.9,0,Ki,0,12.6,0,=,,,,9405385,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin(3-29) (pig),6091,,,178102712,Agonist,Agonist,,f,,,pKi,0,6,0,Ki,0,1000,0,>,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(3-29) (pig),6091,,,178102712,Agonist,Agonist,,f,,,pKi,0,6,0,Ki,0,1000,0,>,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(3-29) (rat/mouse),6092,,,178102713,Agonist,Agonist,,f,,,pKi,0,6,0,Ki,0,1000,0,>,,,,9405385,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(7-29) (pig),6083,,,178102704,Agonist,Agonist,,f,,,pKi,0,7.52,0,Ki,0,30.2,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin(7-29) (pig),6083,,,178102704,Agonist,Agonist,,f,,,pKi,0,7.45,0,Ki,0,35.48,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin(D-Trp<sup>2</sup>) (pig),6095,,,178102716,Agonist,Agonist,,f,,,pKi,0,6,0,Ki,0,1000,0,>,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin(D-Trp<sup>2</sup>) (pig),6095,,,178102716,Agonist,Agonist,,f,,,pKi,0,6,0,Ki,0,1000,0,>,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin-like peptide,3596,Galp,Rat,135651752,Agonist,Agonist,,f,,,pIC50,0,8.82,0,IC50,0,1.53,0,=,,,,20880399,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin-like peptide,3594,GALP,Human,135651754,Agonist,Agonist,,f,,,pIC50,0,8,0,IC50,0,10,0,=,,,,15944009,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,J18 (galanin analogue),6075,,,178102696,Agonist,Agonist,,f,,,pKi,0,6.95,0,Ki,0,112,0,=,,,,23600864,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,J20 (galanin analogue),6076,,,178102697,Agonist,Agonist,,f,,,pKi,0,7.89,0,Ki,0,13,0,=,,,,23600864,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M1145,6101,,,178102722,Agonist,Agonist,,f,,,pKi,0,6.3,0,Ki,0,497,0,=,,,,19467704,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M1151,6102,,,178102723,Agonist,Agonist,,f,,,pKi,0,6.06,0,Ki,0,874,0,=,,,,21333705,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M1152,6103,,,178102724,Agonist,Agonist,,f,,,pKi,0,6.18,0,Ki,0,656,0,=,,,,21333705,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M1153,6104,,,178102725,Agonist,Agonist,,f,,,pKi,0,6.64,0,Ki,0,230,0,=,,,,21333705,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M1160,6074,,,178102695,Agonist,Agonist,,f,,,pKi,0,5,0,Ki,0,10000,0,>,,,,23192661,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M1160,6074,,,178102695,Agonist,Agonist,,f,,,pKd,0,5,0,Kd,0,10000,0,>,,,,23192661,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M617,6100,,,178102721,Agonist,Agonist,,f,,,pKi,0,7.31,0,Ki,0,49,0,=,,,,0,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin,3592,GAL,Human,135651751,Agonist,Full agonist,,f,,,pKi,0,7.28,0,Ki,0,52.48,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin,6129,GAL,Pig,178102750,Agonist,Full agonist,,f,,,pKi,0,8.01,0,Ki,0,9.77,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin,3593,Gal|Gal,Mouse|Rat,135651750,Agonist,Full agonist,,f,,,pKi,8.35,0,7.91,Ki,12.3,0,4.49,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin,3592,GAL,Human,135651751,Agonist,Full agonist,,t,,,pIC50,0,7.12,0,IC50,0,75,0,=,,,,9832121,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin,3593,Gal|Gal,Mouse|Rat,135651750,Agonist,Full agonist,,t,,,pIC50,0,6.96,0,IC50,0,108.4,0,=,,,,20880399,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin,3592,GAL,Human,135651751,Agonist,Full agonist,,t,,,pKi,0,7.16,0,Ki,0,69.18,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin,6129,GAL,Pig,178102750,Agonist,Full agonist,,f,,,pKi,0,8.14,0,Ki,0,7.24,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,galanin,6129,GAL,Pig,178102750,Agonist,Full agonist,,f,,,pIC50,0,7.92,0,IC50,0,12,0,=,,,,9832121,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,galanin,3593,Gal|Gal,Mouse|Rat,135651750,Agonist,Partial agonist,,t,,,pKi,8.83,0,8.13,Ki,7.4,0,1.47,=,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,GalR3ant,6127,,,178102748,Antagonist,Antagonist,,f,,,pKi,7.82,0,7.7,Ki,20,0,15,=,,,,15944002,COc1ccc(cn1)N1C(=O)/C(=N/c2ccc(c(c2)Cl)Cl)/c2c1cccc2
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pKi,0,7.4,0,Ki,0,39.81,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,M15,3896,,,178100730,Antagonist,Antagonist,,f,,,pKi,7.98,0,7.07,Ki,85,0,10.5,=,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,M32,3897,,,178100731,Antagonist,Antagonist,,f,,,pKi,0,8.91,0,Ki,0,1.23,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M32,3897,,,178100731,Antagonist,Antagonist,,f,,,pKi,0,8.22,0,Ki,0,6.03,0,=,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,M35,3898,,,178100732,Antagonist,Antagonist,,f,,,pKi,8.68,0,8.12,Ki,7.5,0,2.09,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M35,3898,,,178100732,Antagonist,Antagonist,,f,,,pKi,7.84,0,7.8,Ki,16,0,14.45,=,,,,9722565,
GAL<sub>3</sub> receptor,245,Galr3,O88626,,,,,,Rat,M40,3899,,,178100733,Antagonist,Antagonist,,f,,,pKi,7.27,0,7.1,Ki,79.43,0,54,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M40,3899,,,178100733,Antagonist,Antagonist,,f,,,pKi,7.28,0,6.54,Ki,288.4,0,52,=,,,,9722565,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,M871,3900,,,178100734,Antagonist,Antagonist,,f,,,pKi,0,5,0,Ki,0,10000,0,>,,,,0,
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,SNAP 37889,6126,,,178102747,Antagonist,Antagonist,,f,f,,pKi,7.769999981,0,7.760000229,Ki,17.44000053,0,17,=,,,,16287967,O=C1C(=Nc2cccc(c2)C(F)(F)F)c2c(N1c1ccccc1)cccc2
GAL<sub>3</sub> receptor,245,GALR3,O60755,,,,,,Human,SNAP 398299,6125,,,178102746,Antagonist,Antagonist,,f,f,,pKi,0,8.270000458,0,Ki,0,5.329999924,0,=,,,,16287967,O=C1C(=Nc2cccc(c2)C(F)(F)F)c2c(N1c1cccc(c1)OCCN1CCCC1)cccc2
GAT1,929,Slc6a1,P31648,,,,,,Mouse,LU32-176B,4756,,,178101466,Inhibitor,Inhibition,,f,f,,pIC50,0,5.400000095,0,IC50,0,4000,0,=,,,,15550575,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCNC1CCCc2c1c(O)no2
GAT1,929,SLC6A1,P30531,,,,,,Human,NNC-711,4669,,,178101384,Inhibitor,Inhibition,,f,f,,pIC50,0,7.400000095,0,IC50,0,40,0,=,,,,7851497,OC(=O)C1=CCCN(C1)CCO/N=C(c1ccccc1)/c1ccccc1
GAT1,929,SLC6A1,P30531,,,,,,Human,(R)-EF-1520,6512,,,178103126,Inhibitor,Inhibition,,f,f,,pIC50,5.400000095,0,5.099999905,IC50,8900,0,4000,=,,,,0,CN([C@@H]1CCCc2c1c(O)no2)CCC=C(c1sccc1C)c1sccc1C
GAT1,929,SLC6A1,P30531,,,,,,Human,(R/S) EF-1500,4583,,,178101304,Inhibitor,Inhibition,,f,,,pIC50,5.7,0,4.9,IC50,13000,0,2000,=,,,,0,Cc1ccsc1C(=CCCNC1CCCc2c1c(O)no2)c1sccc1C
GAT1,929,SLC6A1,P30531,,,,,,Human,(S)-EF-1520,6513,,,178103127,Inhibitor,Inhibition,,f,f,,pIC50,3.900000095,0,3.599999905,IC50,250000,0,120000,=,,,,0,CN([C@H]1CCCc2c1c(O)no2)CCC=C(c1sccc1C)c1sccc1C
GAT1,929,SLC6A1,P30531,,,,,,Human,SKF89976A,4705,,,178101417,Inhibitor,Inhibition,,f,f,,pIC50,0,6.900000095,0,IC50,0,130,0,=,,,,0,OC(=O)C1CCCN(C1)CC/C=C(c1ccccc1)/c1ccccc1
GAT2,930,Slc6a13,P31646,,,,,,Rat,SNAP-5114,4677,,,178101391,Inhibitor,Inhibition,,f,f,,pIC50,0,4.699999809,0,IC50,0,20000,0,=,,,,7874447,COc1ccc(cc1)C(c1ccc(cc1)OC)(c1ccc(cc1)OC)OCCN1CCC[C@@H](C1)C(=O)O
GAT3,931,,,,,,,,None,SNAP-5114,4677,,,178101391,Inhibitor,Inhibition,,f,,,pIC50,0,5.18,0,IC50,0,6600,0,=,,,,0,COc1ccc(cc1)C(c1ccc(cc1)OC)(c1ccc(cc1)OC)OCCN1CCC[C@@H](C1)C(=O)O
GDNF family receptor alpha like,2977,GFRAL,Q6UXV0,,,,,,Human,growth differentiation factor 15,9735,GDF15,Human,0,Agonist,Agonist,,t,f,,pKd,0,7.599999905,0,Kd,0,25,0,=,Native GDF15 binding to the extracellular domain of GFRAL <i>in vitro</i>.,,,28846098,
geranylgeranyl diphosphate synthase,643,GGPS1,O95749,,,,,,Human,geranylgeranyl diphosphate,3052,,,135651491,Inhibitor,Feedback inhibition,,t,,,pKi,0,4.6,0,-,0,25000,0,=,"recombinant human protein expressed in E coli, in vitro assay",,,16698791,C/C(=CCC/C(=C/COP(=O)(OP(=O)(O)O)O)/C)/CC/C=C(/CCC=C(C)C)C
geranylgeranyl diphosphate synthase,643,GGPS1,O95749,,,,,,Human,digeranyl bisphosphonate,3187,,,135650180,Inhibitor,Inhibition,,f,,,pIC50,0,6.7,0,IC50,0,200,0,=,"recombinant human protein expressed in BL21 gold bacteria, purified, in vitro assay",,,17208200,C/C(=CCC(P(=O)(O)O)(P(=O)(O)O)C/C=C(/CCC=C(C)C)C)/CCC=C(C)C
geranylgeranyl diphosphate synthase,643,GGPS1,O95749,,,,,,Human,digeranyl bisphosphonate,3187,,,135650180,Inhibitor,Inhibition,,f,,,pIC50,0,6,0,-,0,0,0,=,Inhibition of human recombinant geranylgeranyl diphosphate synthase,,,18800762,C/C(=CCC(P(=O)(O)O)(P(=O)(O)O)C/C=C(/CCC=C(C)C)C)/CCC=C(C)C
geranylgeranyl diphosphate synthase,643,GGPS1,O95749,,,,,,Human,minodronic acid,3164,,,135649663,Inhibitor,Inhibition,,f,,,pIC50,0,4,0,-,0,0,0,=,Inhibition of human recombinant geranylgeranyl diphosphate synthase,,,18800762,OP(=O)(C(P(=O)(O)O)(Cc1cnc2n1cccc2)O)O
geranylgeranyl diphosphate synthase,643,GGPS1,O95749,,,,,,Human,minodronic acid,3164,,,135649663,Inhibitor,Inhibition,,f,,,pIC50,0,6.17,0,IC50,0,670,0,=,Inhibition of GGPPS after 10 mins using [14C]IPP as substrate by liquid scintillation counting,,,20394422,OP(=O)(C(P(=O)(O)O)(Cc1cnc2n1cccc2)O)O
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,"L-692,429",5868,,,178102492,Agonist,Agonist,"Calcium release, IP<sub>3</sub> accumulation.",f,,,pEC50,7.59,0,7.33,EC50,47,0,26,=,,,,15905359,O=C(CC(N)(C)C)N[C@@H]1CCc2c(N(C1=O)Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)cccc2
ghrelin receptor,246,Ghsr,O08725,,,,,,Rat,"L-692,429",5868,,,178102492,Agonist,Agonist,GH release,f,,,pEC50,0,7.22,0,EC50,0,60,0,=,,,,8503009,O=C(CC(N)(C)C)N[C@@H]1CCc2c(N(C1=O)Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)cccc2
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,macimorelin,9745,,,0,Agonist,Agonist,,f,t,,pIC50,0,7.809999943,0,IC50,0,15.60000038,0,=,"In a radioligand displacement assay using <sup>125</sup>I-labeled ghrelin as the probe, and human pituitary gland samples.",,,12240910,O=CN[C@@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@H](NC(=O)C(N)(C)C)Cc1c[nH]c2c1cccc2
ghrelin receptor,246,Ghsr,O08725,,,,,,Rat,[des-octanoyl]ghrelin,1098,GHRL,Human,135651737,Agonist,Full agonist,,f,,,pKi,0,7.9,0,-,0,0,0,=,,,,11314756,
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,examorelin,1100,,,135652183,Agonist,Full agonist,,f,,,pKd,0,7.89,0,Kd,0,13,0,=,,,,11061542,
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,ghrelin,1099,GHRL,Human,135651762,Agonist,Full agonist,,f,f,,pEC50,0,8.149999619,0,EC50,0,7.099999905,0,=,Measuring ghrelin-induced GHSR activation detected by &beta;-arrestin recruitment in cells stably expressing hGHSR.,,,0,
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,ghrelin,1099,GHRL,Human,135651762,Agonist,Full agonist,calcium release,t,,,pEC50,7.49,0,7.21,EC50,61,0,32,=,,,,15905359,
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,ghrelin,1099,GHRL,Human,135651762,Agonist,Full agonist,,t,,,pKd,9.44,0,8.64,Kd,2.3,0,0.36,=,,,,12907757,
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,ghrelin,1099,GHRL,Human,135651762,Agonist,Full agonist,IP<sub>3</sub> accumulation,t,,,pEC50,0,9.47,0,EC50,0,0.34,0,=,,,,12907757,
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,ghrelin,1099,GHRL,Human,135651762,Agonist,Full agonist,,t,,,pKi,8.1,0,7.8,,0,0,0,,,,,11314756,
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,GHRP-6,1093,,,135652165,Agonist,Full agonist,IP<sub>3</sub> accumulation,f,,,pEC50,0,9.08,0,EC50,0,0.83,0,=,,,,15905359,NCCCCC(C(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(Cc1cnc[nH]1)N)C
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,GHRP-6,1093,,,135652165,Agonist,Full agonist,,f,,,pKd,8.8,0,6.6,Kd,250,0,1.6,=,,,,9092793,NCCCCC(C(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(Cc1cnc[nH]1)N)C
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,GHRP-6,1093,,,135652165,Agonist,Full agonist,Calcium release,f,,,pEC50,0,8.34,0,EC50,0,4.6,0,=,,,,15905359,NCCCCC(C(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(Cc1cnc[nH]1)N)C
ghrelin receptor,246,Ghsr,O08725,,,,,,Rat,GHRP-6,1093,,,135652165,Agonist,Full agonist,,f,,,pKi,0,8.8,0,,0,0,0,,,,,9092793,NCCCCC(C(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(Cc1cnc[nH]1)N)C
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,ibutamoren,5867,,,178102491,Agonist,Full agonist,"Calcium release, IP<sub>3</sub> accumulation.",f,,,pEC50,9.72,0,8.62,EC50,2.4,0,0.19,=,,,,15905359,O=C([C@H](NC(=O)C(N)(C)C)COCc1ccccc1)N1CCC2(CC1)CN(c1c2cccc1)S(=O)(=O)C
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,ibutamoren,5867,,,178102491,Agonist,Full agonist,,f,,,pKi,0,9.34,0,Ki,0,0.46,0,=,,,,10427162,O=C([C@H](NC(=O)C(N)(C)C)COCc1ccccc1)N1CCC2(CC1)CN(c1c2cccc1)S(=O)(=O)C
ghrelin receptor,246,Ghsr,O08725,,,,,,Rat,pralmorelin,1092,,,135652164,Agonist,Full agonist,,f,,,pKi,0,9.3,0,-,0,0,0,=,,,,9092793,NCCCC[C@@H](C(=O)N)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccc2c(c1)cccc2)NC(=O)[C@H](N)C)C
ghrelin receptor,246,GHSR,Q92847,,,,,,Human,"SM-130,686",5866,,,178102490,Agonist,Partial agonist,,f,,,pIC50,0,8.92,0,IC50,0,1.2,0,=,,,,11741481,CCN(CCN1c2cc(cc(c2[C@](C1=O)(O)c1ccccc1Cl)C(F)(F)F)C(=O)N)CC
